user_id,item_id,timestamp
108002,28180,1523544600000.0
51483,10746,1464136200000.0
2692,27501,1619534800000.0
124784,6720,1473642100000.0
120684,133421,1547511800000.0
53418,51101,1483573800000.0
321891,584,1561081400000.0
66587,55794,1665271700000.0
274395,6395,1645728800000.0
52212,12946,1584321100000.0
40051,10852,1634575600000.0
228465,18533,1563119600000.0
16936,6875,1617842900000.0
282517,51549,1430570700000.0
143013,62065,1661132700000.0
179203,8151,1640722000000.0
44180,102942,1625280100000.0
186314,3311,1467394300000.0
296406,974,1382548900000.0
389888,9498,1454705000000.0
22410,47755,1649818100000.0
83388,5054,1661630800000.0
269411,16357,1669788500000.0
227498,76607,1658894400000.0
362619,83065,1471724700000.0
113464,22991,1627157300000.0
279631,2219,1536841900000.0
283220,19717,1441385700000.0
259938,8097,1598297600000.0
182838,113950,1496707100000.0
385550,75666,1523394700000.0
131826,102272,1648480500000.0
276982,29560,1631606500000.0
1284,7516,1533131800000.0
117131,72031,1636732600000.0
170446,11572,1568539000000.0
170463,28283,1492789800000.0
273779,124784,1640707500000.0
355158,10606,1453933900000.0
53406,67870,1435117300000.0
224273,15454,1513231200000.0
111925,46520,1670805700000.0
9538,65691,1666828500000.0
103572,3453,1533514000000.0
275714,1920,1489464300000.0
151415,19748,1521298600000.0
101112,42168,1522414300000.0
177455,35868,1678031000000.0
25457,49218,1644796600000.0
287608,972,1441675600000.0
102967,6847,1496634500000.0
255117,3719,1411772600000.0
166663,6807,1538705300000.0
373817,13322,1607097400000.0
280169,37210,1636924700000.0
3531,33661,1556384700000.0
217616,3537,1470975400000.0
135216,134351,1535432000000.0
271498,4851,1493079800000.0
22106,99438,1675383500000.0
311102,21586,1631068000000.0
370684,140029,1594509100000.0
11617,5950,1594999600000.0
297585,52158,1625915800000.0
392114,11293,1383860700000.0
379226,29496,1486897700000.0
300341,32189,1524644400000.0
95433,72174,1671165800000.0
264011,43480,1651845600000.0
31211,21374,1607021000000.0
28912,898,1514730400000.0
236861,9956,1493425600000.0
365941,46128,1445257200000.0
388,5118,1675977800000.0
39347,54677,1641693800000.0
130966,47968,1640037100000.0
245513,55734,1629346600000.0
196559,10727,1587487800000.0
273563,5735,1382631300000.0
102442,97088,1563848700000.0
1555,17601,1652743000000.0
131855,57944,1503428100000.0
326923,11795,1477928400000.0
112856,43066,1511908600000.0
130024,52947,1440188200000.0
43178,103308,1405008000000.0
81549,7793,1671047400000.0
253628,13928,1681174700000.0
301902,144333,1677116600000.0
95920,148359,1611000000000.0
134730,4980,1596721700000.0
255065,39170,1431287200000.0
92410,4885,1551239700000.0
325134,109578,1566580000000.0
395305,107934,1679231300000.0
382085,88289,1407639700000.0
186117,13400,1630169300000.0
145196,135111,1653404100000.0
214313,64531,1660939800000.0
168060,4845,1426176900000.0
193326,83756,1422907700000.0
299791,3940,1564143800000.0
121489,72098,1479080500000.0
135707,7071,1526621100000.0
26365,50332,1631823500000.0
29384,9811,1619974700000.0
250486,12673,1382661900000.0
8174,8285,1592060700000.0
49457,130493,1650913700000.0
189667,147984,1497950600000.0
3472,24169,1567139300000.0
334574,4861,1609011400000.0
43215,19584,1408928800000.0
166910,14747,1540165700000.0
260549,60323,1525806700000.0
42499,85340,1575612000000.0
216021,111683,1488661000000.0
191039,89210,1440888500000.0
388044,87924,1564835300000.0
245594,40478,1629117000000.0
73036,19989,1570472700000.0
199848,12541,1629801300000.0
398984,5067,1407417000000.0
228106,67868,1618668200000.0
27607,7017,1412459100000.0
203634,14614,1508850300000.0
286373,13058,1599911000000.0
217208,10727,1597551800000.0
76293,10989,1611628500000.0
84449,57701,1514419500000.0
344032,119666,1538572300000.0
124726,3002,1631670800000.0
366261,97260,1618501000000.0
192567,70274,1382713800000.0
6769,53285,1594494300000.0
156168,25811,1430240500000.0
79487,91890,1672514400000.0
408490,117626,1653858800000.0
28048,109252,1557152300000.0
108283,73505,1400583900000.0
12534,76071,1421424300000.0
81937,32262,1524060900000.0
41752,96078,1662327800000.0
16497,87200,1655854200000.0
271137,19233,1426534600000.0
53730,40824,1678543300000.0
199989,83443,1529792600000.0
372616,17774,1615254700000.0
302794,21654,1650573200000.0
148269,9636,1676262500000.0
31949,12043,1395079200000.0
66425,6922,1388783000000.0
330,4503,1519417300000.0
251202,16555,1466782800000.0
309322,28880,1521069000000.0
311151,153032,1536940800000.0
40487,11827,1570721200000.0
124434,110491,1555035500000.0
67952,6160,1630788800000.0
98137,8918,1549822500000.0
70008,40109,1663791700000.0
138995,5572,1406692400000.0
145931,148947,1530157900000.0
352089,51396,1440026600000.0
73605,5695,1663596800000.0
33642,22962,1634842200000.0
224342,43947,1676824400000.0
378324,2602,1420621800000.0
300395,26215,1526155200000.0
200426,35305,1606331300000.0
247278,23685,1436116500000.0
339582,25303,1485958500000.0
165236,60125,1615076800000.0
239837,54691,1664577400000.0
346522,16365,1679107800000.0
401790,45021,1481049400000.0
311641,8092,1429824000000.0
160814,35241,1623465800000.0
360238,105959,1598133600000.0
200124,56465,1667325100000.0
380689,38345,1531784300000.0
139502,111498,1479479500000.0
367109,17100,1452275400000.0
393945,47122,1416835500000.0
202189,17374,1562004400000.0
244636,16338,1649951600000.0
330975,14133,1553450700000.0
94507,19892,1644272400000.0
49505,43356,1619717400000.0
141468,23494,1594232700000.0
178706,20401,1479568900000.0
21400,6458,1499893300000.0
62102,62357,1455627700000.0
255765,8976,1515896300000.0
63755,39642,1608269200000.0
213846,991,1407523100000.0
16762,39999,1466876800000.0
80077,43249,1566167400000.0
374341,8974,1403212700000.0
32800,83409,1456012500000.0
366633,100988,1404636900000.0
51227,33445,1574466700000.0
136958,70309,1668468000000.0
57260,6239,1594768500000.0
117742,114166,1533233600000.0
406059,81041,1634779000000.0
207571,8836,1571583800000.0
303744,3609,1581379900000.0
24980,16010,1669166800000.0
36355,2390,1627232800000.0
336909,428,1493218500000.0
84994,108084,1467751100000.0
190782,6174,1607383000000.0
28990,8213,1603302900000.0
133857,40169,1533180800000.0
99971,40709,1416794900000.0
338404,114424,1676674600000.0
402838,6062,1426569000000.0
345335,5730,1632767400000.0
315242,9964,1385099600000.0
33886,4152,1626227200000.0
67338,89616,1633341400000.0
257208,136117,1517267700000.0
278709,144721,1401923200000.0
197898,29826,1648866200000.0
258746,31096,1477431000000.0
157478,40554,1667046800000.0
283495,54752,1476484500000.0
219907,113189,1645642800000.0
207632,71921,1607218600000.0
309712,31753,1390788600000.0
307604,29190,1644502800000.0
84117,4716,1580830400000.0
43752,57018,1518559700000.0
43840,19602,1507918600000.0
191660,14266,1662552800000.0
226499,65846,1418243200000.0
187559,65255,1533020100000.0
262746,23001,1603647800000.0
249804,46974,1648918300000.0
267199,47915,1542864400000.0
26824,107405,1640835300000.0
409675,89058,1423791500000.0
304560,144124,1651694500000.0
334090,1721,1425137900000.0
111149,72372,1413195200000.0
181797,6774,1666789000000.0
77105,12783,1409682500000.0
8367,60834,1665517100000.0
79792,99545,1657635300000.0
396090,5633,1633988800000.0
378709,36068,1521120400000.0
37452,77061,1523651300000.0
72049,55996,1673650000000.0
394828,4671,1503070300000.0
170931,18851,1529453700000.0
188920,31844,1389448100000.0
353555,32011,1404861000000.0
31632,108529,1493111900000.0
320179,7954,1423624600000.0
43553,20672,1576627100000.0
226867,2763,1655782900000.0
43354,26484,1535334000000.0
230714,36016,1503456500000.0
257744,6383,1566510300000.0
47239,77456,1649255000000.0
176597,81062,1393528300000.0
142107,21452,1480401100000.0
14496,24346,1468288100000.0
406634,7828,1425693100000.0
89004,8315,1457529700000.0
377738,74066,1441826700000.0
116003,6714,1621806400000.0
211740,43872,1411957500000.0
228259,102040,1677531500000.0
56386,4865,1542372300000.0
164891,2659,1648591500000.0
269852,49896,1399203700000.0
378078,47856,1661638700000.0
111896,37334,1658247600000.0
198898,124604,1625761800000.0
316861,146370,1579739000000.0
328936,6357,1446862700000.0
289206,136228,1484936200000.0
290157,119447,1648305900000.0
194506,93795,1430416000000.0
4945,4835,1413119200000.0
220135,4599,1423761700000.0
220369,9227,1660603500000.0
183390,2717,1484331800000.0
89313,18383,1602087700000.0
284698,153745,1482524300000.0
73999,12763,1515697500000.0
383363,62909,1489964600000.0
245632,326,1444772800000.0
14696,3543,1598896100000.0
298729,155545,1595392900000.0
378960,133969,1656613900000.0
317002,54679,1552603200000.0
284945,151205,1573155800000.0
213677,89500,1595211400000.0
36017,55333,1503282900000.0
137846,23451,1484500200000.0
157615,18896,1609008700000.0
149805,898,1584198700000.0
167439,1986,1580343100000.0
301918,90818,1504717300000.0
191821,12366,1656631300000.0
173509,44366,1387244300000.0
364675,39440,1395361700000.0
335265,122895,1475693000000.0
24899,104252,1615241400000.0
328197,3654,1412709500000.0
122951,28047,1667849400000.0
368732,24324,1477698300000.0
349034,1489,1577749200000.0
293091,37982,1677370900000.0
224654,29426,1597867800000.0
7402,56378,1543884900000.0
201896,123432,1662472800000.0
71879,2724,1642225600000.0
318393,2347,1568639500000.0
57496,5726,1472964700000.0
351652,541,1383014000000.0
63603,138524,1608515500000.0
49085,54298,1575883200000.0
32720,31253,1603832000000.0
7602,11289,1668302600000.0
21184,97726,1652675300000.0
76054,51951,1648149800000.0
31221,13623,1666725000000.0
198373,98119,1652026800000.0
240208,31535,1578690300000.0
34410,46925,1586385600000.0
207200,24355,1669767900000.0
131192,46370,1603653000000.0
48235,17330,1585174300000.0
121967,71497,1591744800000.0
90433,113220,1464453200000.0
84098,52024,1629749600000.0
234539,4953,1669831700000.0
382907,26469,1622813000000.0
152436,8813,1597546800000.0
110829,25062,1440173500000.0
182410,26650,1595633000000.0
181484,95382,1572873600000.0
127040,74722,1511890500000.0
37513,21127,1545155600000.0
37657,48950,1673811200000.0
136288,63525,1660936000000.0
188634,52437,1414789200000.0
261721,31425,1524659300000.0
297732,15545,1500989900000.0
180608,38982,1626897100000.0
101459,4403,1540008700000.0
336650,51616,1613351400000.0
339663,25445,1668553100000.0
41401,77996,1503836400000.0
43708,39275,1574466700000.0
103386,30092,1563742700000.0
164522,119405,1415933300000.0
140175,17291,1636568400000.0
45713,75428,1679230900000.0
217553,111230,1422988500000.0
126102,23873,1384132800000.0
406219,44009,1439400600000.0
30529,112760,1537391700000.0
113848,19885,1489294100000.0
60920,116538,1408722500000.0
161433,35620,1670875200000.0
317405,150224,1401994600000.0
317135,8326,1522858700000.0
237534,91890,1680574800000.0
162392,13112,1663647700000.0
168378,6101,1482524700000.0
101994,40151,1635373500000.0
90086,10111,1576696800000.0
151306,51969,1669136600000.0
103736,7817,1634245500000.0
185012,90696,1520446700000.0
169732,103759,1650625900000.0
224368,33031,1676955100000.0
53895,39656,1660458800000.0
69824,30037,1570834900000.0
381571,72323,1620068400000.0
166793,40882,1472154600000.0
345995,33089,1487707200000.0
372844,66445,1461099000000.0
406656,32340,1609983900000.0
143739,11857,1383086800000.0
202673,23478,1645549600000.0
136130,62393,1410454100000.0
48591,8087,1392314300000.0
6965,43509,1484839000000.0
299647,29733,1536092400000.0
337905,3080,1414690600000.0
274118,135312,1650829600000.0
100233,49445,1397504700000.0
128666,74962,1664208200000.0
170895,83942,1598282400000.0
245466,712,1552524800000.0
273648,19454,1386548600000.0
223519,6277,1458401800000.0
151663,89058,1473279300000.0
228621,2070,1456241900000.0
405008,86099,1406908200000.0
389197,68215,1606352400000.0
179796,62341,1662955000000.0
11649,59601,1664882800000.0
8219,7877,1672234800000.0
75997,29853,1665679600000.0
289071,120531,1517719400000.0
115380,10993,1394334900000.0
163967,13095,1404960100000.0
247862,5647,1429704900000.0
184322,19067,1483027800000.0
262365,14108,1489162200000.0
94901,10737,1662833700000.0
182205,9342,1386289300000.0
319697,1500,1563428300000.0
138136,8695,1425750800000.0
353543,15189,1525236200000.0
79652,114256,1509733800000.0
194199,87507,1597299800000.0
97990,63441,1421804300000.0
213469,132585,1594237500000.0
240905,108760,1676238800000.0
387999,110637,1500214300000.0
200532,155732,1541181300000.0
94464,3823,1657829600000.0
322014,4637,1400759800000.0
284727,51815,1652224700000.0
18753,87567,1676916700000.0
272961,17597,1463493600000.0
349429,118179,1508505000000.0
112427,11448,1670272300000.0
20552,13375,1425655500000.0
35524,44503,1667944300000.0
233980,28446,1619881000000.0
15166,3141,1553864600000.0
62193,137836,1624242800000.0
72544,2424,1567177400000.0
9434,9147,1629813600000.0
260371,4285,1421061400000.0
258412,103310,1411754100000.0
385637,53995,1597765500000.0
259087,31563,1567191700000.0
59670,23238,1415381100000.0
72257,67502,1402258700000.0
57033,116136,1419638100000.0
333525,31440,1536767800000.0
91001,84793,1658520600000.0
34480,108536,1675490200000.0
385188,704,1635536900000.0
11333,72121,1595211400000.0
61203,4253,1548958300000.0
72173,95318,1578277800000.0
212748,925,1541949800000.0
235568,12966,1450258500000.0
250783,15368,1384545800000.0
1262,11056,1597186000000.0
244103,1661,1554229400000.0
121770,80326,1654879400000.0
150872,20889,1603470200000.0
268907,12055,1654403500000.0
121734,23680,1520381900000.0
129029,1657,1565732600000.0
331,4516,1457015900000.0
326776,59519,1605403300000.0
225055,44448,1474150800000.0
288012,1606,1570233000000.0
399736,8222,1502395400000.0
120508,86128,1619255400000.0
161334,24427,1383165700000.0
317434,76478,1640217200000.0
126346,14089,1591310800000.0
48885,15736,1495081700000.0
301516,103615,1383166600000.0
161411,37805,1604452400000.0
315083,33263,1592431200000.0
309972,14247,1670263700000.0
41334,22320,1519854300000.0
307914,56112,1648770800000.0
274130,99712,1479866600000.0
111032,5805,1534861100000.0
237907,5931,1617397000000.0
300356,5811,1674849000000.0
221564,4181,1505360600000.0
29802,65794,1656360500000.0
33643,8088,1519086600000.0
110408,18609,1660823300000.0
60698,23166,1617977000000.0
12837,14437,1569077200000.0
97375,31400,1590964800000.0
21621,24925,1620103700000.0
132162,883,1565834300000.0
15866,24663,1412116100000.0
319787,5625,1387581800000.0
306192,49798,1424360300000.0
51095,14377,1643164500000.0
11477,6876,1611712000000.0
200994,89955,1518123400000.0
9082,18772,1394765200000.0
84415,77911,1599224500000.0
143543,300,1671379800000.0
192953,4139,1643037000000.0
237991,57584,1675890900000.0
7901,10635,1667259600000.0
20946,10610,1644598300000.0
157876,1521,1383193000000.0
380155,39115,1475763000000.0
393802,4297,1468281400000.0
67292,10995,1563988000000.0
65179,8684,1448181600000.0
120527,149161,1595120500000.0
191633,36182,1437590100000.0
40916,5928,1543772700000.0
190816,42612,1598591600000.0
311632,14296,1571552500000.0
102806,2762,1561833200000.0
241893,3083,1483289700000.0
151363,18210,1649020800000.0
194386,42915,1477665500000.0
351185,883,1619395200000.0
383732,16442,1417648800000.0
232499,13855,1674939300000.0
9330,64857,1455899800000.0
230677,30136,1625575300000.0
351554,33244,1440440100000.0
16011,42672,1548791400000.0
62805,103597,1421795900000.0
96138,4199,1541029900000.0
144968,122999,1542032300000.0
144804,30137,1406732900000.0
394920,81926,1509654000000.0
368964,40252,1496589900000.0
387550,25768,1660291300000.0
262369,16047,1391091600000.0
87809,9864,1670351800000.0
3358,32212,1660513700000.0
120669,73479,1664826700000.0
396331,75578,1440768000000.0
384239,150857,1631214500000.0
343589,8987,1383234400000.0
206780,3222,1505691300000.0
158685,24910,1661381900000.0
62691,5178,1674061200000.0
349115,80116,1611098900000.0
210235,40934,1415039400000.0
275675,18391,1656333500000.0
162133,70688,1659967800000.0
161337,118354,1628249800000.0
324861,58040,1525864000000.0
90591,286,1578638400000.0
254410,43154,1423050700000.0
191538,2330,1534952000000.0
396969,70753,1422202900000.0
190569,102071,1449419000000.0
138015,123686,1645467700000.0
323717,43790,1534107600000.0
394210,134454,1446495000000.0
205008,18972,1493076700000.0
77755,17996,1529598600000.0
311885,7516,1521243900000.0
175573,128550,1585673300000.0
178631,60979,1440177800000.0
327680,101884,1438296000000.0
77346,48606,1671459100000.0
62706,51298,1669937500000.0
78286,9636,1472283300000.0
100224,9958,1502233900000.0
122628,35334,1592230700000.0
33314,63492,1610745600000.0
314507,61970,1484087800000.0
