user_id,item_id,timestamp
192689,65415,1581957600000.0
182976,86163,1549285600000.0
102766,7990,1446668500000.0
7140,55119,1553860900000.0
202843,4288,1446669300000.0
389068,4182,1533387700000.0
393987,47933,1472595400000.0
311944,18104,1516639700000.0
58808,15353,1631801000000.0
111237,130846,1625331200000.0
365352,104925,1464658600000.0
25270,38558,1520609300000.0
66653,67894,1555092100000.0
41985,10081,1448315600000.0
112618,2304,1522549100000.0
124707,43097,1454360500000.0
300948,25619,1499886500000.0
151947,5281,1557971000000.0
181582,18697,1651878500000.0
298447,86563,1591395900000.0
4867,42557,1487726700000.0
348489,75387,1621687700000.0
260158,142126,1544648400000.0
408114,898,1536971600000.0
68192,140482,1678175600000.0
16645,589,1657403000000.0
7614,13667,1533319200000.0
386672,13838,1658006300000.0
301836,3537,1461796100000.0
82637,3566,1556050200000.0
39697,41981,1560688100000.0
194714,11680,1659725500000.0
305722,44207,1631103900000.0
112137,116839,1673299800000.0
357233,38938,1589126400000.0
82597,8341,1499639800000.0
194108,34313,1446683600000.0
103516,21555,1659205000000.0
37744,71948,1446682700000.0
173613,66420,1500308300000.0
367591,29876,1446682200000.0
46545,51926,1459376600000.0
264089,4066,1481141400000.0
392479,6436,1501186900000.0
339419,2256,1446684100000.0
156604,52839,1463666900000.0
332191,12772,1446683900000.0
339468,9191,1449946500000.0
172100,34718,1665008800000.0
90487,9968,1447433700000.0
32731,16945,1614132700000.0
39147,13256,1463572800000.0
133145,31394,1589227800000.0
2220,23422,1658782600000.0
111266,12159,1472404700000.0
8947,63313,1563878000000.0
216293,70431,1452114400000.0
224043,13538,1581091000000.0
228554,55142,1455756800000.0
147380,20369,1604942300000.0
128917,40611,1663611300000.0
83739,40073,1446689000000.0
40004,29985,1474684100000.0
111148,8724,1446689800000.0
395450,119156,1516907900000.0
157424,5411,1458223200000.0
355219,137061,1446692000000.0
50309,70357,1457978000000.0
100331,15492,1470871000000.0
204752,13945,1650467700000.0
28566,48192,1446698400000.0
360021,29305,1509739500000.0
296137,32585,1611450000000.0
60988,7248,1453325800000.0
258092,75101,1627486600000.0
316411,65023,1446694900000.0
148247,13041,1503742000000.0
349950,6239,1593489000000.0
348008,25763,1453406200000.0
133816,80931,1446697400000.0
55513,21144,1544547500000.0
284906,2277,1481474300000.0
89197,13809,1510247600000.0
219643,10049,1502499400000.0
159807,138063,1474859900000.0
56740,104683,1540785700000.0
327999,90799,1446702400000.0
244143,31933,1659628000000.0
104508,34635,1516776000000.0
228433,31892,1650491000000.0
239184,155172,1469602900000.0
17068,88581,1660407100000.0
269623,137459,1667520400000.0
154325,2011,1454284900000.0
28556,12157,1536851600000.0
347019,45291,1485200300000.0
83117,564,1560479500000.0
225023,151962,1625563100000.0
53934,14093,1563725400000.0
318395,40091,1465957900000.0
285224,84893,1588334200000.0
109977,3080,1476126400000.0
97679,2335,1575134300000.0
66179,17535,1504724300000.0
351287,155300,1491502600000.0
323963,16933,1594692500000.0
109417,30705,1624829500000.0
198816,8574,1563408100000.0
124422,141726,1504268100000.0
92837,22080,1483943200000.0
225367,19067,1508010500000.0
161719,19144,1599571500000.0
102758,5593,1456923300000.0
347029,39692,1502656500000.0
203144,3375,1509743700000.0
186061,2391,1577976600000.0
298942,2782,1510923800000.0
258125,114947,1485354300000.0
133403,174,1508421300000.0
290437,13841,1631454500000.0
114010,26270,1562171700000.0
33150,8886,1496281600000.0
178181,94180,1474090100000.0
246657,92317,1477417200000.0
328630,115242,1515612500000.0
196058,88472,1560911500000.0
306128,58327,1612376700000.0
224127,142823,1572381100000.0
271876,11672,1446737600000.0
82030,10259,1502802100000.0
376920,12422,1556316000000.0
404816,9963,1506213200000.0
157855,49245,1593392400000.0
232281,155154,1560866600000.0
262565,940,1446740500000.0
400671,98328,1446741100000.0
401628,71592,1472749900000.0
117739,4851,1596937600000.0
46114,8939,1623970400000.0
221324,2424,1446741700000.0
270610,89963,1588127000000.0
142708,18050,1498053500000.0
219626,54524,1464742800000.0
224467,46709,1511079400000.0
398249,13721,1578940500000.0
116693,8657,1455285200000.0
398363,128507,1543242100000.0
124858,7895,1491445200000.0
61422,11547,1478930200000.0
264805,47602,1465249400000.0
156549,14658,1670708500000.0
191834,53294,1579456700000.0
121355,25001,1518819100000.0
30882,18227,1531961500000.0
375485,31123,1466728200000.0
240725,10835,1505577300000.0
385944,56428,1446747200000.0
264149,4852,1625257500000.0
386924,87013,1500260200000.0
29275,79206,1461685800000.0
317055,16549,1517166500000.0
158492,1734,1576681700000.0
79227,51501,1467141700000.0
389347,85584,1446752000000.0
275672,130163,1661119800000.0
37005,80658,1654045700000.0
285182,29768,1491164600000.0
146265,4577,1482453700000.0
202835,32791,1464025400000.0
88878,15008,1618525800000.0
160184,9005,1566400000000.0
355281,24234,1556841500000.0
130203,58416,1562529600000.0
291740,69233,1669735800000.0
81813,12773,1645744800000.0
313714,85846,1500603400000.0
32599,11785,1641333000000.0
52552,48183,1472767100000.0
381467,28161,1594814500000.0
219510,36273,1500576500000.0
85411,68116,1584571000000.0
77498,5109,1453543700000.0
71491,48635,1584549000000.0
125304,17456,1446759100000.0
279432,34182,1603575000000.0
352550,46908,1461889400000.0
23253,5691,1480310900000.0
8655,19466,1541419700000.0
269672,10224,1664476600000.0
336663,73967,1507653200000.0
124963,2997,1446761200000.0
10106,9923,1519776600000.0
319817,59352,1454516200000.0
170085,30974,1634841900000.0
159137,22256,1446761500000.0
395647,90132,1474806200000.0
294880,111698,1461501700000.0
95956,2565,1664744600000.0
300534,68863,1568084500000.0
342615,66295,1466205300000.0
307476,30793,1487275200000.0
84695,4006,1631845100000.0
114226,561,1560008500000.0
375717,3719,1447646600000.0
405662,26944,1522459700000.0
400912,72228,1555973400000.0
197410,59059,1610486500000.0
229209,11645,1507985900000.0
316672,12879,1595222900000.0
206628,17480,1535593000000.0
194311,16513,1446768800000.0
340023,26091,1520383600000.0
158146,9307,1639893200000.0
164453,38245,1519886800000.0
298757,38373,1489172700000.0
186580,32337,1469641000000.0
248779,110411,1469233800000.0
117878,2138,1454090500000.0
405382,129021,1571426700000.0
389776,92192,1594556000000.0
207028,36421,1446772900000.0
293158,6314,1520349300000.0
162878,140480,1469965400000.0
192331,1830,1564596800000.0
178159,35,1545690700000.0
286983,18935,1555484000000.0
196399,6433,1610192400000.0
343819,109636,1480209600000.0
216024,12378,1577659400000.0
128804,11339,1550000200000.0
123823,55398,1563759100000.0
367828,37965,1446831700000.0
407598,2685,1446779400000.0
11816,70741,1479047600000.0
107916,150393,1552043000000.0
14364,81463,1624565400000.0
362969,81506,1492009600000.0
120491,1732,1584582600000.0
195873,32902,1578283600000.0
362898,107424,1617866700000.0
47219,60249,1509983300000.0
294839,6757,1479407400000.0
209952,34314,1525482700000.0
201538,45265,1510103300000.0
340456,28509,1462553700000.0
344573,39605,1511692600000.0
26164,106356,1555727100000.0
69006,110862,1517310200000.0
49886,1112,1626750000000.0
338254,53972,1446803000000.0
145865,112718,1593007100000.0
357767,37661,1463062000000.0
145594,14972,1452949600000.0
399164,91267,1583076100000.0
206256,57136,1446813100000.0
52744,4211,1446815600000.0
301874,81189,1642550900000.0
396640,124736,1464365500000.0
152935,82213,1610714000000.0
193710,19136,1481753500000.0
263000,79777,1531936500000.0
147551,426,1580487700000.0
47513,55248,1636096400000.0
275972,6855,1605803000000.0
245273,59038,1446820400000.0
260794,10746,1473852000000.0
276254,60393,1446821100000.0
271308,78350,1446821400000.0
47932,129417,1548979300000.0
313484,32554,1539836300000.0
371822,10069,1449240300000.0
31815,12505,1552928600000.0
318250,21502,1622664400000.0
382929,9408,1633235800000.0
198166,32201,1500599500000.0
293779,15353,1458191200000.0
250862,26009,1518552000000.0
382854,18434,1508215800000.0
43786,3371,1655505300000.0
383505,26061,1476542000000.0
405785,8770,1449150400000.0
63588,8326,1568584100000.0
106693,97903,1518189000000.0
317652,2981,1446826900000.0
367454,2983,1476556200000.0
372385,125270,1549641000000.0
69989,2644,1564281800000.0
114911,146871,1651843400000.0
113639,75084,1446828200000.0
178496,7029,1562076800000.0
260519,37193,1478616700000.0
118908,9113,1446831500000.0
128796,89244,1476126300000.0
173409,29894,1663092800000.0
303569,14161,1474297600000.0
34378,87266,1454610300000.0
270354,994,1496977200000.0
170988,16656,1446831300000.0
248646,6500,1513262400000.0
392877,55817,1598030300000.0
174315,11506,1446830800000.0
234986,28931,1529443900000.0
293412,18620,1466881100000.0
107607,150353,1590991900000.0
209380,23414,1491301000000.0
101849,5230,1498856000000.0
326140,134911,1550770800000.0
123405,7599,1621790700000.0
214933,4105,1565994600000.0
242214,29764,1458340400000.0
129126,12827,1464789100000.0
91084,135179,1590708700000.0
94626,7654,1446838900000.0
218385,239,1635560200000.0
25141,9969,1656888100000.0
25401,47403,1580958700000.0
365687,69858,1477438500000.0
319402,28331,1669333800000.0
180729,3094,1447126200000.0
302738,5609,1446838300000.0
89978,147073,1446840100000.0
152374,2535,1469459200000.0
109786,37845,1470662300000.0
217338,82432,1475182500000.0
246720,21991,1500556300000.0
409626,3537,1469027800000.0
207905,5872,1529512600000.0
196117,13895,1452394500000.0
339319,5866,1446842500000.0
259267,4817,1602454800000.0
308763,23711,1581613400000.0
178852,103441,1618419000000.0
210391,16985,1522699200000.0
321734,125749,1493079200000.0
3474,33084,1628535900000.0
359724,21270,1446845100000.0
320202,104764,1639360200000.0
85645,97303,1612988200000.0
90176,23734,1446845500000.0
63346,32954,1469809600000.0
337689,49443,1447115600000.0
128519,12223,1512853300000.0
264425,29854,1598789500000.0
170211,44170,1663605800000.0
90348,136275,1495598500000.0
174154,51365,1597022900000.0
364188,285,1449549900000.0
176101,130890,1587705500000.0
56437,65636,1446850900000.0
376711,9287,1497912200000.0
99662,71100,1477335000000.0
105521,21167,1460988400000.0
16664,9792,1470254700000.0
344726,24234,1499323800000.0
173169,45591,1486750700000.0
165902,67667,1613311500000.0
60875,20268,1456187600000.0
285298,59960,1635633500000.0
47796,8823,1625955400000.0
399128,24879,1446853900000.0
113407,124702,1454698000000.0
242003,49846,1577654300000.0
326463,2254,1475169200000.0
171623,4442,1608040200000.0
49832,13834,1516572900000.0
385990,119864,1464714500000.0
314813,42165,1529976000000.0
207192,152322,1447418100000.0
28375,32555,1619575300000.0
250839,13823,1488825900000.0
363333,64396,1460373300000.0
300296,2483,1479965700000.0
398200,139540,1515116200000.0
87867,86649,1446859100000.0
72452,7138,1455672900000.0
162888,12772,1605151800000.0
78893,36679,1482200000000.0
237770,11473,1446860700000.0
15676,18533,1581086400000.0
34459,95153,1626872100000.0
153654,7182,1678918400000.0
395489,50957,1532809700000.0
373431,29720,1518109000000.0
211915,130320,1601463100000.0
221906,27280,1654894600000.0
247378,51084,1525125200000.0
194151,131618,1613881000000.0
371952,60297,1455430300000.0
362201,4672,1490637200000.0
107194,60300,1497939600000.0
101025,100823,1446867100000.0
75721,6985,1446868200000.0
206866,2996,1448420300000.0
352592,18500,1477058800000.0
139385,7895,1523217000000.0
214163,19263,1533872400000.0
308046,2416,1622683700000.0
230311,27588,1579494700000.0
327037,12264,1508721700000.0
14334,81383,1605296700000.0
114032,31098,1470872700000.0
367849,14672,1446873800000.0
157452,21245,1466449500000.0
140854,11056,1449425200000.0
252754,4255,1609993300000.0
229986,80183,1487549500000.0
63447,20103,1598123900000.0
60747,137156,1502726600000.0
237276,43260,1474287000000.0
215372,4225,1578018900000.0
43386,9261,1481151900000.0
405049,143834,1464444400000.0
291244,10051,1637232500000.0
174556,125770,1640798400000.0
214829,15667,1518033200000.0
192607,8421,1591913700000.0
200644,132264,1659183200000.0
216395,31716,1472510200000.0
77358,58211,1479400600000.0
390733,62210,1453984200000.0
206678,112427,1451151300000.0
306367,52628,1609296200000.0
201959,15667,1534200900000.0
7171,55294,1601033200000.0
21000,88899,1456929400000.0
118979,32370,1525783000000.0
265275,7063,1471206000000.0
383509,89438,1446908100000.0
230,3453,1626967600000.0
288715,79355,1539174000000.0
214764,85094,1619589200000.0
221081,8737,1520778900000.0
58699,1761,1612971600000.0
55462,10774,1602894700000.0
145440,8516,1554164400000.0
193927,26257,1625952900000.0
90956,42761,1590510900000.0
349102,8658,1567088800000.0
71746,26936,1497075700000.0
4293,19988,1476105300000.0
372419,11458,1503288500000.0
201798,2243,1644091900000.0
97094,10075,1456495400000.0
336683,85262,1565293500000.0
342540,74113,1592938500000.0
381549,36411,1446917700000.0
62524,111941,1504413400000.0
54823,86016,1593902800000.0
33123,8516,1635963200000.0
106648,90184,1635283500000.0
123602,31535,1642828800000.0
258757,74503,1665372100000.0
134508,38739,1554060300000.0
168748,132613,1647452100000.0
155279,73859,1644005300000.0
176629,3438,1488397300000.0
226663,3156,1467603700000.0
181492,5541,1446923100000.0
70892,34626,1540693000000.0
206045,145527,1561150000000.0
251644,67998,1447131200000.0
186579,5768,1518297200000.0
56374,32112,1504593200000.0
272441,66411,1625889200000.0
295490,122534,1477874300000.0
159484,51824,1645908500000.0
52177,46796,1571404800000.0
297739,69153,1446928400000.0
61448,100050,1660514600000.0
129916,37475,1582425200000.0
220183,12422,1603558300000.0
315046,52760,1471206400000.0
162947,2715,1487235800000.0
116011,6365,1523471100000.0
243095,134714,1460345100000.0
57150,15672,1652152100000.0
258500,1518,1446934100000.0
254936,52054,1537978800000.0
303127,75750,1555197500000.0
280899,9969,1596508300000.0
104527,50632,1570408100000.0
174011,38647,1551983200000.0
382083,18449,1625481200000.0
62291,104468,1452436500000.0
208184,73814,1537044800000.0
372613,22390,1605626500000.0
382508,5141,1473903200000.0
228587,118878,1527251700000.0
188381,44234,1666948500000.0
355275,54930,1446940800000.0
361713,47359,1508705400000.0
334852,7188,1447479700000.0
384637,789,1618732800000.0
405815,66158,1456756800000.0
2110,22394,1658510400000.0
189099,32370,1576173800000.0
243006,111160,1598276900000.0
343087,18500,1529412600000.0
115232,11632,1520902500000.0
195430,14528,1624028000000.0
320981,8688,1446947700000.0
190668,1748,1579312500000.0
51467,49176,1553191700000.0
22077,99395,1532486700000.0
97228,69220,1446953600000.0
337469,142969,1478751700000.0
409188,18001,1657223900000.0
397722,47910,1514663400000.0
220563,9939,1466642900000.0
147534,55565,1497688200000.0
355675,15554,1518460300000.0
115830,2045,1533170700000.0
304739,26267,1452372300000.0
157149,12672,1446953000000.0
148329,90899,1446953100000.0
123177,126430,1515715700000.0
256386,111568,1562878700000.0
394028,1725,1549845000000.0
262159,135064,1455220300000.0
125368,63651,1572059200000.0
33925,444,1649472400000.0
67503,6158,1509336200000.0
116880,19101,1509476000000.0
81996,62701,1521734000000.0
306055,42304,1532326600000.0
282275,66056,1566196900000.0
277126,16328,1677885200000.0
383137,531,1574630300000.0
176232,10793,1470792300000.0
216672,65193,1531017000000.0
399961,61912,1451088000000.0
188168,63423,1609115500000.0
360105,128947,1453084100000.0
402805,15142,1465230800000.0
39585,72083,1577518600000.0
62822,4494,1448459800000.0
161463,16016,1552692000000.0
358495,76209,1619883900000.0
160278,27872,1447000000000.0
175669,122479,1469563300000.0
274256,12389,1490148900000.0
334433,18522,1533601500000.0
76865,85677,1543281600000.0
179375,102917,1459518400000.0
29263,4934,1655236700000.0
369602,2770,1591016400000.0
112216,12242,1618754500000.0
304948,39429,1475288200000.0
91175,2431,1628386000000.0
49057,125397,1471354100000.0
232931,82552,1454592200000.0
72646,131606,1632083000000.0
379355,37933,1446993100000.0
276784,44424,1577624400000.0
204231,104342,1535104400000.0
287612,95304,1532959800000.0
262928,63010,1658195500000.0
31317,13814,1551640200000.0
61027,89354,1481737600000.0
270206,18988,1446999600000.0
214845,64745,1455285000000.0
30108,112126,1648344600000.0
211605,24052,1659233200000.0
87776,65491,1671344300000.0
13695,1489,1552928700000.0
64371,415,1629030800000.0
368170,43218,1540492900000.0
6844,53624,1540006500000.0
154710,31133,1456755400000.0
200662,14214,1548211700000.0
262117,5458,1447934800000.0
212642,102038,1484669700000.0
108307,33200,1640804900000.0
352263,26215,1557866200000.0
